,payment_type,payment_installments,payment_value
72776,boleto,1,337.04
72777,credit_card,1,38.42
72778,credit_card,1,33.56
72779,credit_card,3,71.8
72780,credit_card,4,1055.86
72781,credit_card,2,116.36
72782,credit_card,4,40.1
72783,credit_card,3,146.71
72784,boleto,1,107.76
72785,credit_card,10,117.85
72786,credit_card,7,96.8
72787,credit_card,5,444.13
72788,boleto,1,186.27
72789,credit_card,4,47.62
72790,credit_card,2,58.13
72791,credit_card,4,244.73
72792,credit_card,5,273.56
72793,credit_card,2,128.99
72794,credit_card,4,181.55
72795,credit_card,1,59.11
72796,credit_card,12,127.48
72797,credit_card,1,99.0
72798,credit_card,1,76.36
72799,credit_card,1,139.25
72800,credit_card,2,309.18
72801,credit_card,2,134.8
72802,credit_card,1,24.79
72803,credit_card,1,57.05
72804,credit_card,5,142.67
72805,credit_card,3,176.83
72806,credit_card,1,83.17
72807,credit_card,6,123.69
72808,credit_card,5,911.45
72809,boleto,1,188.81
72810,credit_card,1,40.24
72811,credit_card,1,58.41
72812,credit_card,2,79.06
72813,credit_card,1,838.45
72814,voucher,1,20.0
72815,credit_card,8,79.97
72816,voucher,1,3.05
72817,credit_card,1,50.0
72818,boleto,1,65.71
72819,voucher,1,250.0
72820,boleto,1,34.0
72821,credit_card,8,137.63
72822,credit_card,4,96.65
72823,credit_card,2,24.93
72824,credit_card,1,96.65
72825,credit_card,1,1.48
72826,boleto,1,229.78
72827,credit_card,3,86.64
72828,credit_card,1,10.58
72829,credit_card,3,95.76
72830,credit_card,4,186.85
72831,credit_card,1,156.73
72832,credit_card,6,132.41
72833,boleto,1,205.07
72834,voucher,1,15.08
72835,boleto,1,160.22
72836,credit_card,10,117.14
72837,credit_card,1,74.67
72838,voucher,1,20.0
72839,credit_card,4,85.83
72840,credit_card,7,359.19
72841,credit_card,2,113.44
72842,boleto,1,221.88
72843,credit_card,4,173.53
72844,credit_card,1,59.58
72845,credit_card,1,62.71
72846,credit_card,4,99.75
72847,credit_card,2,66.59
72848,credit_card,2,305.27
72849,credit_card,3,113.9
72850,credit_card,6,62.59
72851,voucher,1,20.0
72852,credit_card,2,100.86
72853,boleto,1,158.3
72854,credit_card,1,345.18
72855,credit_card,6,135.96
72856,credit_card,5,217.93
72857,boleto,1,334.58
72858,credit_card,3,122.37
72859,credit_card,1,111.65
72860,credit_card,10,216.8
72861,credit_card,4,93.78
72862,credit_card,2,67.83
72863,boleto,1,152.58
72864,credit_card,3,414.2
72865,credit_card,1,118.0
72866,credit_card,8,84.14
72867,voucher,1,92.1
72868,credit_card,3,94.52
72869,credit_card,4,143.47
72870,credit_card,3,314.84
72871,credit_card,1,64.19
72872,boleto,1,99.74
72873,credit_card,3,99.43
72874,boleto,1,647.54
72875,credit_card,10,106.16
72876,voucher,1,23.74
72877,credit_card,5,133.1
72878,credit_card,3,147.15
72879,boleto,1,141.82
72880,credit_card,4,138.24
72881,boleto,1,108.73
72882,boleto,1,43.0
72883,credit_card,1,42.58
72884,boleto,1,88.78
72885,credit_card,3,49.69
72886,credit_card,1,19.77
72887,credit_card,3,208.55
72888,credit_card,1,354.59
72889,credit_card,5,122.15
72890,credit_card,4,168.2
72891,credit_card,4,69.24
72892,credit_card,3,175.88
72893,credit_card,1,47.88
72894,credit_card,2,103.91
72895,credit_card,6,68.37
72896,credit_card,10,140.06
72897,voucher,1,74.19
72898,credit_card,2,169.1
72899,credit_card,1,27.98
72900,credit_card,1,54.49
72901,voucher,1,19.55
72902,credit_card,3,74.29
72903,credit_card,1,68.5
72904,credit_card,1,110.92
72905,credit_card,2,423.06
72906,voucher,1,128.55
72907,credit_card,5,77.66
72908,credit_card,1,145.0
72909,boleto,1,215.3
72910,credit_card,1,100.01
72911,credit_card,3,60.75
72912,boleto,1,42.42
72913,credit_card,4,43.27
72914,debit_card,1,62.17
72915,boleto,1,143.49
72916,credit_card,1,111.17
72917,voucher,1,150.0
72918,boleto,1,157.65
72919,credit_card,1,63.23
72920,boleto,1,47.11
72921,credit_card,2,90.73
72922,boleto,1,38.24
72923,credit_card,1,57.53
72924,credit_card,3,36.36
72925,credit_card,3,147.45
72926,credit_card,4,43.13
72927,credit_card,2,64.51
72928,credit_card,1,73.74
72929,voucher,1,339.29
72930,credit_card,1,138.09
72931,credit_card,1,98.9
72932,credit_card,1,424.82
72933,credit_card,1,107.41
72934,credit_card,3,102.03
72935,credit_card,6,61.59
72936,credit_card,3,90.98
72937,credit_card,4,46.78
72938,boleto,1,44.01
72939,boleto,1,23.17
72940,credit_card,1,117.47
72941,boleto,1,60.1
72942,credit_card,4,242.52
72943,credit_card,3,36.64
72944,credit_card,10,410.13
72945,boleto,1,155.45
72946,boleto,1,56.6
72947,credit_card,3,31.75
72948,credit_card,8,85.14
72949,credit_card,5,56.85
72950,credit_card,3,98.14
72951,boleto,1,84.93
72952,credit_card,1,1231.52
72953,boleto,1,195.12
72954,voucher,1,25.0
72955,credit_card,8,304.14
72956,credit_card,2,228.95
72957,boleto,1,62.79
72958,credit_card,4,89.66
72959,credit_card,1,432.4
72960,credit_card,5,275.71
72961,credit_card,2,161.86
72962,credit_card,1,48.68
72963,credit_card,2,113.35
72964,boleto,1,21.38
72965,credit_card,10,175.77
72966,credit_card,1,83.87
72967,credit_card,1,107.46
72968,credit_card,5,56.78
72969,boleto,1,471.05
72970,credit_card,1,35.14
72971,credit_card,1,75.27
72972,voucher,1,32.67
72973,credit_card,3,63.72
72974,credit_card,3,33.0
72975,credit_card,3,72.05
72976,credit_card,1,76.51
72977,boleto,1,109.92
72978,credit_card,1,80.39
72979,credit_card,2,46.69
72980,credit_card,1,41.75
72981,credit_card,1,32.38
72982,credit_card,1,58.37
72983,credit_card,2,28.42
72984,credit_card,3,33.51
72985,credit_card,1,17.4
72986,credit_card,10,394.16
72987,credit_card,10,1137.56
72988,boleto,1,63.27
72989,boleto,1,56.85
72990,credit_card,2,59.24
72991,boleto,1,55.1
72992,credit_card,3,44.33
72993,boleto,1,102.82
72994,credit_card,4,105.28
72995,credit_card,8,368.56
72996,credit_card,8,868.93
72997,credit_card,2,420.13
72998,credit_card,1,57.75
72999,credit_card,8,205.78
73000,credit_card,4,46.0
73001,boleto,1,195.0
73002,credit_card,2,183.61
73003,credit_card,1,105.97
73004,credit_card,1,60.0
73005,boleto,1,19.62
73006,debit_card,1,420.58
73007,credit_card,1,24.28
73008,credit_card,3,63.5
73009,boleto,1,72.07
73010,credit_card,3,32.01
73011,credit_card,1,108.0
73012,credit_card,4,187.43
73013,credit_card,8,564.4
73014,credit_card,5,101.34
73015,boleto,1,187.34
73016,credit_card,4,47.17
73017,credit_card,2,110.3
73018,credit_card,3,252.2
73019,boleto,1,129.89
73020,credit_card,10,319.09
73021,credit_card,2,24.17
73022,voucher,1,41.35
73023,credit_card,2,112.73
73024,credit_card,3,77.57
73025,credit_card,5,106.78
73026,voucher,1,100.0
73027,credit_card,1,26.68
73028,credit_card,2,113.2
73029,credit_card,8,405.43
73030,credit_card,7,73.56
73031,credit_card,1,148.96
73032,boleto,1,87.64
73033,boleto,1,93.22
73034,credit_card,2,141.82
73035,credit_card,2,108.83
73036,credit_card,1,22.6
73037,credit_card,2,165.81
73038,credit_card,1,42.5
73039,boleto,1,96.62
73040,credit_card,1,73.06
73041,credit_card,2,103.2
73042,credit_card,1,249.16
73043,boleto,1,38.8
73044,debit_card,1,191.73
73045,credit_card,2,105.33
73046,boleto,1,160.77
73047,credit_card,2,178.69
73048,credit_card,2,98.97
73049,credit_card,3,103.14
73050,credit_card,2,102.84
73051,boleto,1,31.75
73052,debit_card,1,66.66
73053,voucher,1,40.13
73054,credit_card,4,194.09
73055,boleto,1,48.22
73056,credit_card,1,48.6
73057,credit_card,4,60.61
73058,credit_card,1,175.3
73059,credit_card,5,111.19
73060,credit_card,3,151.91
73061,credit_card,1,117.23
73062,credit_card,1,87.32
73063,boleto,1,44.23
73064,credit_card,2,282.31
73065,credit_card,1,64.56
73066,credit_card,10,281.36
73067,boleto,1,23.78
73068,credit_card,3,34.75
73069,credit_card,1,19.39
73070,credit_card,4,256.47
73071,credit_card,7,157.73
73072,credit_card,1,71.63
73073,credit_card,3,147.15
73074,credit_card,1,38.22
73075,boleto,1,220.34
73076,voucher,1,49.06
73077,credit_card,1,43.54
73078,debit_card,1,61.81
73079,credit_card,1,63.33
73080,credit_card,1,3.17
73081,credit_card,7,78.21
73082,voucher,1,61.17
73083,boleto,1,105.2
73084,credit_card,2,34.6
73085,credit_card,4,214.07
73086,credit_card,3,38.78
73087,credit_card,1,65.0
73088,credit_card,6,78.65
73089,voucher,1,9.35
73090,credit_card,8,396.2
73091,credit_card,2,76.17
73092,credit_card,6,110.29
73093,credit_card,1,147.15
73094,credit_card,3,32.7
73095,credit_card,1,35.0
73096,credit_card,2,93.08
73097,boleto,1,58.1
73098,boleto,1,110.19
73099,credit_card,1,69.7
73100,credit_card,1,17.77
73101,credit_card,1,48.62
73102,boleto,1,136.6
73103,credit_card,2,132.99
73104,credit_card,6,136.81
73105,credit_card,6,91.91
73106,credit_card,1,404.43
73107,credit_card,2,43.1
73108,credit_card,1,73.4
73109,credit_card,1,97.78
73110,credit_card,3,153.1
73111,credit_card,6,126.6
73112,credit_card,1,52.01
73113,credit_card,2,44.78
73114,credit_card,10,120.77
73115,credit_card,1,134.39
73116,credit_card,1,115.0
73117,credit_card,1,160.0
73118,credit_card,1,239.42
73119,credit_card,3,84.13
73120,credit_card,2,67.77
73121,credit_card,5,395.45
73122,credit_card,8,872.17
73123,boleto,1,328.91
73124,debit_card,1,31.94
73125,credit_card,4,106.39
73126,credit_card,1,43.8
73127,credit_card,5,878.82
73128,boleto,1,42.78
73129,credit_card,5,102.53
73130,boleto,1,220.58
73131,credit_card,3,100.33
73132,credit_card,8,123.89
73133,boleto,1,57.68
73134,credit_card,8,207.55
73135,credit_card,8,386.76
73136,credit_card,3,490.65
73137,credit_card,4,192.19
73138,boleto,1,48.27
73139,credit_card,8,772.08
73140,boleto,1,722.22
73141,credit_card,5,486.09
73142,credit_card,3,129.2
73143,boleto,1,47.13
73144,credit_card,10,241.27
73145,credit_card,1,138.08
73146,credit_card,3,168.49
73147,credit_card,4,107.09
73148,credit_card,3,83.23
73149,credit_card,8,190.54
73150,boleto,1,434.26
73151,credit_card,5,69.84
73152,credit_card,5,107.78
73153,credit_card,5,170.84
73154,credit_card,3,170.71
73155,voucher,1,124.48
73156,boleto,1,55.23
73157,credit_card,6,128.28
73158,credit_card,8,476.52
73159,credit_card,4,111.8
73160,boleto,1,465.69
73161,credit_card,5,216.93
73162,credit_card,1,63.99
73163,credit_card,1,69.9
73164,credit_card,1,64.77
73165,boleto,1,55.94
73166,credit_card,3,36.36
73167,credit_card,1,79.2
73168,credit_card,4,47.43
73169,credit_card,2,64.05
73170,boleto,1,173.74
73171,credit_card,1,72.0
73172,boleto,1,333.63
73173,voucher,1,98.51
73174,credit_card,6,135.5
73175,credit_card,1,123.15
73176,credit_card,2,86.64
73177,credit_card,3,85.6
73178,credit_card,1,41.83
73179,credit_card,2,92.12
73180,credit_card,2,165.72
73181,credit_card,3,65.33
73182,credit_card,1,62.44
73183,credit_card,2,190.01
73184,credit_card,1,32.38
73185,credit_card,4,1635.64
73186,credit_card,1,42.09
73187,boleto,1,144.78
73188,boleto,1,201.18
73189,credit_card,6,132.03
73190,credit_card,4,204.84
73191,boleto,1,32.41
73192,credit_card,2,133.84
73193,credit_card,4,116.36
73194,credit_card,1,55.09
73195,credit_card,3,269.12
73196,credit_card,1,62.65
73197,credit_card,1,59.11
73198,debit_card,1,164.54
73199,credit_card,1,91.28
73200,credit_card,6,176.34
73201,credit_card,3,142.14
73202,boleto,1,46.13
73203,credit_card,3,246.42
73204,credit_card,1,77.03
73205,credit_card,1,142.01
73206,credit_card,4,88.72
73207,credit_card,1,115.58
73208,boleto,1,138.6
73209,boleto,1,35.77
73210,credit_card,3,212.83
73211,credit_card,6,95.43
73212,credit_card,2,38.38
73213,credit_card,1,181.13
73214,credit_card,1,62.91
73215,boleto,1,85.56
73216,credit_card,6,332.87
73217,credit_card,2,77.97
73218,boleto,1,283.02
73219,boleto,1,143.06
73220,credit_card,10,138.21
73221,boleto,1,180.95
73222,credit_card,8,92.9
73223,credit_card,6,68.65
73224,credit_card,1,42.22
73225,credit_card,6,121.76
73226,credit_card,4,231.14
73227,credit_card,4,97.21
73228,credit_card,8,1711.63
73229,credit_card,2,142.92
73230,boleto,1,148.15
73231,credit_card,2,270.84
73232,boleto,1,169.08
73233,credit_card,10,435.48
73234,credit_card,2,243.41
73235,credit_card,10,585.02
73236,credit_card,3,56.63
73237,credit_card,2,50.1
73238,credit_card,4,366.19
73239,credit_card,10,216.64
73240,credit_card,3,72.38
73241,credit_card,1,77.69
73242,credit_card,1,316.3
73243,boleto,1,72.15
73244,credit_card,7,75.43
73245,credit_card,8,195.12
73246,credit_card,1,42.69
73247,credit_card,5,247.93
73248,voucher,1,2.95
73249,credit_card,1,48.22
73250,credit_card,1,93.58
73251,credit_card,1,34.09
73252,voucher,1,3.78
73253,credit_card,1,103.05
73254,boleto,1,37.84
73255,boleto,1,33.51
73256,credit_card,4,61.01
73257,credit_card,4,82.82
73258,credit_card,1,110.87
73259,credit_card,3,180.16
73260,credit_card,2,118.99
73261,credit_card,3,75.07
73262,boleto,1,96.47
73263,credit_card,6,102.74
73264,credit_card,1,208.2
73265,credit_card,10,574.0
73266,credit_card,1,128.01
73267,credit_card,1,35.22
73268,credit_card,5,63.42
73269,credit_card,2,33.09
73270,voucher,1,50.0
73271,credit_card,1,167.86
73272,boleto,1,117.16
73273,boleto,1,109.91
73274,credit_card,8,156.74
73275,boleto,1,237.83
73276,credit_card,3,108.42
73277,boleto,1,28.59
73278,credit_card,3,419.06
73279,voucher,1,11.82
73280,credit_card,10,220.04
73281,voucher,1,20.0
73282,voucher,1,111.1
73283,credit_card,2,55.85
73284,credit_card,7,79.8
73285,credit_card,4,256.22
73286,credit_card,10,234.58
73287,voucher,1,50.0
73288,credit_card,6,135.04
73289,boleto,1,107.85
73290,boleto,1,39.9
73291,credit_card,6,81.17
73292,credit_card,1,32.0
73293,credit_card,8,411.6
73294,credit_card,8,426.4
73295,boleto,1,35.0
73296,credit_card,3,345.98
73297,boleto,1,91.05
73298,credit_card,7,567.22
73299,credit_card,1,66.32
73300,boleto,1,47.44
73301,credit_card,1,181.55
73302,credit_card,2,163.62
73303,credit_card,2,104.0
73304,credit_card,10,192.75
73305,credit_card,8,114.87
73306,credit_card,4,218.95
73307,credit_card,2,279.3
73308,credit_card,1,58.71
73309,boleto,1,119.37
73310,credit_card,1,49.1
73311,credit_card,3,32.22
73312,credit_card,3,33.85
73313,credit_card,2,62.17
73314,credit_card,1,83.69
73315,credit_card,1,37.0
73316,voucher,1,60.0
73317,credit_card,10,129.13
73318,boleto,1,53.27
73319,credit_card,4,157.3
73320,credit_card,3,53.9
73321,boleto,1,44.0
73322,credit_card,6,625.33
73323,credit_card,4,194.75
73324,credit_card,1,30.96
73325,credit_card,6,115.4
73326,credit_card,1,47.27
73327,credit_card,6,81.88
73328,boleto,1,139.96
73329,credit_card,1,57.96
73330,voucher,1,50.0
73331,credit_card,7,166.72
73332,credit_card,1,94.19
73333,credit_card,2,52.1
73334,credit_card,2,76.51
73335,credit_card,2,197.35
73336,boleto,1,89.07
73337,credit_card,4,45.02
73338,credit_card,4,172.52
73339,credit_card,1,94.7
73340,credit_card,3,162.24
73341,credit_card,6,130.72
73342,credit_card,3,320.31
73343,credit_card,3,107.25
73344,credit_card,1,117.94
73345,voucher,1,8.92
73346,credit_card,1,37.6
73347,credit_card,10,154.8
73348,boleto,1,26.71
73349,credit_card,1,58.64
73350,credit_card,8,298.83
73351,credit_card,3,96.57
73352,credit_card,1,65.99
73353,credit_card,1,68.55
73354,voucher,1,1.88
73355,credit_card,1,1.92
73356,boleto,1,69.04
73357,credit_card,1,120.87
73358,boleto,1,29.47
73359,credit_card,5,146.3
73360,boleto,1,97.87
73361,credit_card,3,36.35
73362,credit_card,2,51.01
73363,credit_card,7,89.57
73364,credit_card,1,23.1
73365,credit_card,10,112.46
73366,boleto,1,28.88
73367,voucher,1,26.16
73368,credit_card,10,196.92
73369,credit_card,1,46.0
73370,credit_card,4,202.45
73371,credit_card,1,71.82
73372,credit_card,1,102.48
73373,credit_card,4,41.52
73374,credit_card,4,96.43
73375,credit_card,5,102.92
73376,credit_card,4,123.78
73377,credit_card,10,469.89
73378,credit_card,5,120.09
73379,credit_card,2,304.74
73380,boleto,1,70.98
73381,credit_card,1,39.22
73382,credit_card,7,96.8
73383,credit_card,1,27.3
73384,boleto,1,159.56
73385,credit_card,4,46.69
73386,credit_card,1,72.75
73387,boleto,1,61.59
73388,boleto,1,118.41
73389,credit_card,8,88.49
73390,boleto,1,18.37
73391,credit_card,7,75.16
73392,credit_card,10,579.35
73393,credit_card,3,67.69
73394,credit_card,1,55.0
73395,credit_card,1,55.1
73396,credit_card,5,117.43
73397,credit_card,2,61.79
73398,credit_card,3,184.59
73399,credit_card,1,41.0
73400,voucher,1,150.03
73401,boleto,1,118.86
73402,boleto,1,45.7
73403,credit_card,1,131.08
73404,credit_card,1,3.09
73405,credit_card,4,280.08
73406,credit_card,10,157.85
73407,voucher,1,20.25
73408,boleto,1,67.36
73409,credit_card,1,42.4
73410,boleto,1,67.9
73411,boleto,1,66.5
73412,boleto,1,56.13
73413,credit_card,4,137.6
73414,credit_card,2,46.39
73415,credit_card,1,80.45
73416,credit_card,2,50.13
73417,boleto,1,124.18
73418,credit_card,1,33.1
73419,credit_card,1,83.56
73420,credit_card,4,45.22
73421,credit_card,5,102.48
73422,credit_card,3,241.92
73423,credit_card,3,189.37
73424,credit_card,3,169.84
73425,boleto,1,116.85
73426,credit_card,1,73.34
73427,boleto,1,147.78
73428,boleto,1,181.55
73429,credit_card,1,80.98
73430,boleto,1,128.6
73431,boleto,1,58.11
73432,credit_card,10,276.14
73433,boleto,1,77.57
73434,credit_card,2,163.42
73435,debit_card,1,172.98
73436,credit_card,1,78.32
73437,boleto,1,118.35
73438,boleto,1,66.64
73439,boleto,1,1257.96
73440,credit_card,2,245.85
73441,credit_card,3,83.57
73442,credit_card,2,37.59
73443,boleto,1,318.36
73444,credit_card,1,188.94
73445,credit_card,2,48.19
73446,credit_card,1,308.58
73447,credit_card,1,95.42
73448,credit_card,1,42.69
73449,credit_card,10,267.01
73450,credit_card,3,193.8
73451,boleto,1,52.71
73452,credit_card,4,112.25
73453,credit_card,3,102.56
73454,voucher,1,120.81
73455,credit_card,4,86.08
73456,credit_card,2,253.84
73457,credit_card,2,129.01
73458,credit_card,2,132.55
73459,credit_card,2,209.21
73460,credit_card,1,6.72
73461,credit_card,2,176.65
73462,boleto,1,71.74
73463,credit_card,1,63.27
73464,boleto,1,154.79
73465,credit_card,9,95.22
73466,credit_card,1,70.4
73467,voucher,1,20.0
73468,credit_card,7,107.85
73469,voucher,1,23.91
73470,credit_card,1,86.02
73471,credit_card,1,52.94
73472,boleto,1,284.9
73473,credit_card,2,133.57
73474,boleto,1,45.86
73475,credit_card,5,161.19
73476,credit_card,1,54.52
73477,credit_card,1,32.38
73478,credit_card,5,160.81
73479,credit_card,1,61.69
73480,credit_card,10,3826.8
73481,boleto,1,1463.37
73482,credit_card,4,48.3
73483,credit_card,10,227.47
73484,credit_card,1,48.33
73485,credit_card,1,78.2
73486,credit_card,1,24.69
73487,credit_card,1,103.36
73488,credit_card,1,150.67
73489,credit_card,1,63.0
73490,credit_card,1,162.9
73491,credit_card,10,186.84
73492,credit_card,1,53.64
73493,credit_card,1,187.41
73494,credit_card,7,77.84
73495,credit_card,1,137.57
73496,credit_card,1,60.86
73497,credit_card,4,87.72
73498,credit_card,1,66.58
73499,credit_card,1,60.85
73500,credit_card,5,99.2
73501,credit_card,1,30.23
73502,credit_card,5,464.78
73503,credit_card,3,127.33
73504,credit_card,2,119.93
73505,credit_card,4,198.2
73506,credit_card,1,33.22
73507,credit_card,4,138.5
73508,credit_card,8,312.24
73509,credit_card,3,184.5
73510,credit_card,8,411.6
73511,credit_card,1,54.0
73512,credit_card,3,158.09
73513,credit_card,6,160.89
73514,credit_card,1,99.72
73515,credit_card,1,42.27
73516,boleto,1,104.47
73517,boleto,1,116.22
73518,credit_card,5,51.84
73519,credit_card,1,89.27
73520,credit_card,1,54.62
73521,credit_card,3,170.55
73522,credit_card,4,111.19
73523,credit_card,1,40.78
73524,boleto,1,134.35
73525,boleto,1,113.32
73526,boleto,1,111.89
73527,credit_card,4,137.08
73528,credit_card,1,154.05
73529,credit_card,1,65.71
73530,debit_card,1,173.67
73531,voucher,1,17.14
73532,boleto,1,192.75
73533,voucher,1,4.44
73534,credit_card,1,50.09
73535,credit_card,4,175.77
73536,credit_card,4,44.0
73537,voucher,1,3.6
73538,boleto,1,125.33
73539,credit_card,1,119.89
73540,boleto,1,278.75
73541,credit_card,1,55.24
73542,credit_card,8,313.22
73543,boleto,1,323.7
73544,boleto,1,427.1
73545,credit_card,3,184.79
73546,credit_card,4,113.59
73547,credit_card,1,77.57
73548,credit_card,3,66.69
